ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
PE-0030,small_airport,Aeroclub Alas del Mar,-12.40001,-76.76806,,SA,PE,PE-LIM,Santa María del Mar,,,
PE-0032,small_airport,Chivay Airport,-15.63627,-71.61376,,SA,PE,PE-ARE,Chivay,,,
PE-0056,small_airport,Huallaga Airport,-7.06056,-76.582199,980,SA,PE,PE-SAM,Bellavista,,BLP,
PE-0059,small_airport,Buncuyo,-6.516667,-74.583333,510,SA,PE,PE-LOR,Ramón Castilla,,,
PEB,small_airport,Pebane Airport,-17.27276,38.18073,,AF,MZ,MZ-Q,Pebane,,PEB,
PFAK,small_airport,Akiak Airport,60.902646,-161.23106,30,NA,US,US-AK,Akiak,PFAK,AKI,AKI
PFAL,small_airport,Allakaket Airport,66.551804,-152.621994,441,NA,US,US-AK,Allakaket,PFAL,AET,6A8
PFCB,small_airport,Chenega Bay Airport,60.077602,-147.99468,72,NA,US,US-AK,Chenega,PFCB,NCN,C05
PFCL,small_airport,Clarks Point Airport,58.833698,-158.529007,80,NA,US,US-AK,Clarks Point,PFCL,CLP,CLP
PFCR,small_airport,Donlin Creek Airport,62.031757,-158.234251,733,NA,US,US-AK,Crooked Creek,PFCR,,01AA
PFEL,small_airport,Elim Airport,64.6147,-162.272003,162,NA,US,US-AK,Elim,PFEL,ELI,ELI
PFKA,small_airport,Kasigluk Airport,60.872747,-162.5247,48,NA,US,US-AK,Kasigluk,PFKA,KUK,Z09
PFKK,small_airport,Kokhanok Airport,59.433248,-154.80217,115,NA,US,US-AK,Kokhanok,PFKK,KNK,9K2
PFKO,small_airport,Kotlik Airport,63.030602,-163.533005,15,NA,US,US-AK,Kotlik,PFKO,KOT,2A9
PFKT,small_airport,Brevig Mission Airport,65.331826,-166.467848,38,NA,US,US-AK,Brevig Mission,PFKT,KTS,KTS
PFKU,small_airport,Koyukuk Airport,64.876099,-157.727005,149,NA,US,US-AK,Koyukuk,PFKU,KYU,KYU
PFKW,small_airport,Kwethluk Airport,60.790298,-161.444,25,NA,US,US-AK,Kwethluk,PFKW,KWT,KWT
PFME,small_airport,Mertarvik Quarry Road Landing Strip,60.818385,-164.519013,70,NA,US,US-AK,Mertarvik,PFME,,F02
PFNO,small_airport,Robert (Bob) Curtis Memorial Airport,66.817902,-161.018997,55,NA,US,US-AK,Noorvik,PFNO,ORV,D76
PFSH,small_airport,Shaktoolik Airport,64.371101,-161.223999,24,NA,US,US-AK,Shaktoolik,PFSH,SKK,2C7
PFTO,small_airport,Tok Junction Airport,63.32949829,-142.9539948,1639,NA,US,US-AK,Tok,PFTO,TKJ,6K8
PFWS,small_airport,South Naknek Number 2 Airport,58.702362,-157.005444,162,NA,US,US-AK,South Naknek,PFWS,WSN,WSN
PFYU,medium_airport,Fort Yukon Airport,66.571651,-145.249987,433,NA,US,US-AK,Fort Yukon,PFYU,FYU,FYU
PG-0001,small_airport,Agali Airstrip,-5.344377,142.214241,2750,OC,PG,PG-HLA,,AYAL,,ALI
PG-0002,small_airport,Agotu Airstrip,-6.5,145.241388889,5675,OC,PG,PG-EHG,Agotu,,,AGU
PG-0003,small_airport,Akwom Airstrip,-3.94,141.832778,160,OC,PG,PG-SAN,Akwom,AYAC,,
PG-0004,small_airport,Ali Airstrip,-7.925845,142.343456,80,OC,PG,PG-WPD,Ali,AYAH,,
PG-0005,small_airport,Cape Rodney Airport,-10.179823004,148.379030228,22,OC,PG,PG-CPM,Cape Rodney,,CPN,CPR
PG-0008,small_airport,Esa'ala Airport,-9.874327023180001,150.954208374,10,OC,PG,PG-MBA,Esa'ala,,ESA,ESA
PG-0010,small_airport,Gobe Airport,-6.877773,143.721843,194,OC,PG,PG-GPK,Gobe,AYGB,,GOBE
PG-0012,small_airport,Ambua Airstrip,-5.961487,143.060403,6600,OC,PG,PG-HLA,Ambua Lodge - Tari,AYAJ,,ABA
PG-0013,small_airport,Ambaluwa Airstrip,-5.720278,144.921111,6568,OC,PG,PG-JWK,Ambulua,AYAB,,ABU
PG-0014,small_airport,Anangalo Airstrip,-4.6,143.843472222,70,OC,PG,PG-ESW,,AYAR,,ALO
PG-0015,small_airport,Ande Airstrip,-7.020833,145.822222,5400,OC,PG,PG-EHG,Sindeni,AYAD,,ANDE
PG-0016,small_airport,Arufi Airstrip,-8.75388888889,141.911388889,80,OC,PG,PG-WPD,Arufi,AYRF,,ARU
PG-0017,small_airport,Asama Airstrip,-8.02333333333,147.271666667,1800,OC,PG,PG-NPP,,AYAS,,AAM
PG-0018,small_airport,Asimba Airstrip,-8.605307,147.592742,1170,OC,PG,PG-NPP,Asimba,AYAZ,,ASB
PG-0019,small_airport,Assengseng Airstrip,-6.023611111110001,149.785833333,1550,OC,PG,PG-WBK,Assengseng,AYSN,,ASN
PG-0021,small_airport,Benaria Airstrip,-6.05888888889,143.033888889,4960,OC,PG,PG-HLA,Tamide Mission,,,BNR
PG-0023,small_airport,Bili Airstrip,-5.667222,151.099444,2600,OC,PG,PG-EBR,Bili,AYIL,,BILI
PG-0024,small_airport,Wobagen Airstrip,-5.27472222222,142.034166667,6050,OC,PG,PG-SAN,,AYYB,,
PG-0025,small_airport,Bisorio Airstrip,-4.72166666667,142.977222222,160,OC,PG,PG-ESW,,,,BSO
PG-0026,small_airport,Boikoa Airstrip,-7.038611111110001,145.734166667,4816,OC,PG,PG-MPL,Boikoa,AYOI,,BOK
PG-0027,small_airport,Bosavi Airstrip,-6.46166666667,142.841111111,2350,OC,PG,PG-SHM,Ludesa Mission,,,BSV
PG-0028,small_airport,Boure Airstrip,-9.618504,148.746318,530,OC,PG,PG-NPP,Boure,AYBE,,BRE
PG-0029,small_airport,Jangit Airstrip,-4.33666666667,144.480694444,30,OC,PG,PG-ESW,,,,JGT
PG-0030,small_airport,Junkaral Airstrip,-5.42316666667,145.010027778,485,OC,PG,PG-MPM,Junkaral,AYJL,,
PG-0031,small_airport,Kabori Airstrip,-3.32161111111,141.858416667,2090,OC,PG,PG-SAN,Kabori,AYOR,,KBI
PG-0032,small_airport,Dahamo Airstrip,-5.753194,141.993611,460,OC,PG,PG-WPD,Dahamo Village,AYDA,,DMO
PG-0033,small_airport,Lumusa Airstrip,-5.52777777778,144.065555556,4943,OC,PG,PG-WHM,Lumusa,AYLF,,LMS
PG-0034,small_airport,Malamaunda Airstrip,-4.919068,143.160849,2350,OC,PG,PG-ESW,,AYMT,,MLD
PG-0035,small_airport,Minj Airport,-5.902962,144.686586,5269,OC,PG,PG-JWK,Minj,,MZN,
PG-0036,small_airport,Pasinkap Airstrip,-5.01363,144.842428,255,OC,PG,PG-MPM,Pasinkap,AYPK,,PSK
PG-0037,small_airport,Purari Airstrip,-7.391111111110001,145.166519,90,OC,PG,PG-GPK,,,,PRI
PG-0039,small_airport,Kafa Airstrip,-6.586888888890001,143.515,1850,OC,PG,PG-SHM,Kafa,AYKF,,KAFA
PG-0040,small_airport,Kaibo Airstrip,-6.37111111111,143.1725,2880,OC,PG,PG-SHM,,,,KBO
PG-0041,small_airport,Kairik Airstrip,-5.445807,143.17018,7340,OC,PG,PG-EPW,Porgera,,,KRK
PG-0042,small_airport,Gubil Airstrip,-4.883308,141.525381,2200,OC,PG,PG-SAN,Bufripmin/Usareimin,AYUB,,GBL
PG-0043,small_airport,Gubam Airstrip,-8.608765,141.919638,120,OC,PG,PG-WPD,Gubam,AYGZ,,
PG-0044,small_airport,Duranmin Airstrip,-4.973078,141.908882,3890,OC,PG,PG-SAN,Duranmin,AYDM,,DUR
PG-0045,small_airport,Bank Airstrip,-5.364716,144.690471,3953,OC,PG,PG-MPM,Bank,AYBJ,,BANK
PG-0046,small_airport,Appa Airstrip,-6.516759,144.706808,3800,OC,PG,PG-CPK,,AYAP,,APPA
PG-0047,small_airport,Arkosame Airstrip,-3.777177,142.622672,622,OC,PG,PG-SAN,,AYAV,,ARK
PG-0049,small_airport,Kiriwo Airstrip,-8.437,141.5142,69,OC,PG,PG-WPD,Kiriwa,AYRW,,KRW
PG-0050,small_airport,Owena Airstrip,-6.6962,145.8094,5500,OC,PG,PG-EHG,Owenia,AYWW,,OWN
PG-0051,small_airport,Kibeni Airstrip,-7.4846,143.8224,99,OC,PG,PG-GPK,Kibeni,AYNQ,,KBN
PG-0052,small_airport,Kilifas Airstrip,-3.2148,141.3642,1095,OC,PG,PG-SAN,Kilifas,AYIF,,KIS
PG-0053,small_airport,Oriomo Airstrip,-8.86,143.18,66,OC,PG,PG-WPD,Oriomo,,,ORI
PG-0054,small_airport,Pukapuki Airstrip,-4.5362,142.5176,124,OC,PG,PG-ESW,Pukapuki Vilage,AYPX,,PPK
PG-0055,small_airport,Samban Airstrip,-4.3655,144.0612,42,OC,PG,PG-ESW,Samban School,AYSC,,SMN
PG-0056,small_airport,Asinuwa Airstrip,-7.0287,145.7678,5900,OC,PG,PG-EHG,Amjenuwa,AYWA,,
PG-0057,small_airport,Auwi Airstrip,-5.51,142.6392,5155,OC,PG,PG-HLA,Auwi,AYUW,,
PG-0058,small_airport,Aziana Airstrip,-6.7495,145.8535,4250,OC,PG,PG-EHG,Aziana Mission,,,AZA
PG-0059,small_airport,Baina Airstrip,-6.89124,143.683083,215,OC,PG,PG-GPK,Baina,AYBN,,BNA
PG-0060,small_airport,Bu'u Airstrip,-7.4011,145.8149,3950,OC,PG,PG-GPK,Bu'u,AYUU,,BUU
PG-0064,small_airport,Dodomona Airstrip,-6.2437,142.6158,1910,OC,PG,PG-WPD,Dodomona,,,DMN
PG-0065,small_airport,Fiyak Airstrip,-4.6771,141.5666,347,OC,PG,PG-SAN,Fiyak,,,FYK
PG-0066,small_airport,Fugwa Airstrip,-5.7169,142.6968,6100,OC,PG,PG-HLA,Koroba,,,FUG
PG-0067,small_airport,Giramben Airstrip,-5.7835,144.5568,5128,OC,PG,PG-JWK,Giramben,,,GBN
PG-0068,small_airport,Idam Airstrip,-4.1432,141.2592,211,OC,PG,PG-SAN,Idam,,,IDAM
PG-0069,small_airport,Kelabo Airstrip,-5.5659,142.5666,5562,OC,PG,PG-HLA,Kelabo,,,KLO
PG-0070,small_airport,Panasesa Airstrip,-10.739,151.7255,13,OC,PG,PG-MBA,Panasesa Island,,,
PG-0071,small_airport,Pori Airstrip,-5.5782,142.7065,5235,OC,PG,PG-HLA,Pori,,,
PG-0072,small_airport,Yehebi Airstrip,-6.3928,142.2661,335,OC,PG,PG-WPD,Yehebi,AYXH,,YEH
PG-0073,small_airport,Basikuna Airstrip,-6.4445,155.6832,1870,OC,PG,PG-NSB,Basikuna,,,BAK
PG-0074,small_airport,Angai Airstrip,-7.4021,145.7899,2575,OC,PG,PG-GPK,Angai,,,AGI
PG-0079,small_airport,Aro Airstrip,-7.991,147.24,2200,OC,PG,PG-MPL,Aro,,,ARO
PG-0083,small_airport,Matkomnae Airstrip,-5.817,141.1614,170,OC,PG,PG-WPD,Matkomrae,,,MMA
PG-0091,small_airport,Kapaimeri Airstrip,-4.2028,143.2767,30,OC,PG,PG-ESW,Kapaimeri Mission,,,KAP
PG-0093,small_airport,Sipump Airport,-5.502442,144.458104,1876,OC,PG,PG-JWK,Menjim,AYQP,,SPM
PG-0094,small_airport,Komo Airport,-6.062507,142.876575,5223,OC,PG,PG-HLA,Komo,AYXM,,
PG-0096,small_airport,Aibai Airstrip,-6.265091,144.987345,6721,OC,PG,PG-CPK,Ainabane,,,AIBA
PG-0100,small_airport,Stockholm Landing Strip,-4.35,151.55,10,OC,PG,PG-EBR,Stockholm,,SMP,STK
PG-0103,small_airport,Tambul Airstrip,-5.885577,143.95683,7569,OC,PG,PG-WHM,Tambul,,,
PG-0107,small_airport,Brahman Airstrip,-5.741032,145.378518,440,OC,PG,PG-MPM,Brahman Mission,,BRH,
PG-0108,small_airport,Biliau Airport,-5.577463,146.33401,981,OC,PG,PG-MPM,,,BIJ,
PG-0110,small_airport,Yifki Airstrip,-5.125941,142.825963,3250,OC,PG,PG-EPW,,,,YIFKI
PG-0111,small_airport,Mibu Airstrip,-5.810699,146.37307,,OC,PG,PG-MPM,Mibu,,,
PG-0112,small_airport,Wanikipa Airstrip,-5.254801,142.521895,2200,OC,PG,PG-HLA,,AYWP,,WNA
PG-0135,small_airport,Kisengam Airport [CLOSED],-6.362,146.709999,3700,OC,PG,PG-MPL,Kisenden,,KSG,
PG-0161,small_airport,Pambwa Airstrip,-11.402966,154.011701,18,OC,PG,PG-MBA,Pambwa Station,,PAW,
PG-ATP,small_airport,Tadji Airport,-3.198192,142.430964,33,OC,PG,PG-SAN,Aitape,AYTJ,TAJ,TAD
PG-IHU,small_airport,Ihu Airport,-7.89756,145.395996,70,OC,PG,PG-GPK,Ihu,AYIH,IHU,IHU
PG-JAQ,small_airport,Jacquinot Bay Airport,-5.6525,151.507004,136,OC,PG,PG-EBR,Jacquinot Bay,AYJB,JAQ,JCB
PG-KUY,small_airport,Kamusi Airport,-7.420347,143.121811,97,OC,PG,PG-WPD,Kamusi,AYKS,KUY,KSI
PG-LMY,small_airport,Lake Murray Airport,-7.00992012024,141.494003296,52,OC,PG,PG-WPD,Lake Murray,AYLM,LMY,LKM
PG-ULE,small_airport,Sule Airport,-4.974720001220703,151.2969970703125,100,OC,PG,PG-WBK,Sule,,ULE,
PGE,small_airport,Yegepa Airport,-7.134444444440001,146.156388889,4179,OC,PG,PG-MPL,,,PGE,YEG
PGM,small_airport,Port Graham Airport,59.348355,-151.830025,93,NA,US,US-AK,Port Graham,PGM,PGM,PGM
PGRO,large_airport,Rota International Airport,14.173267,145.241103,607,OC,MP,MP-U-A,Rota Island,PGRO,ROP,GRO
PGSN,medium_airport,Saipan International Airport,15.119384,145.728848,215,OC,MP,MP-U-A,"I Fadang, Saipan",PGSN,SPN,GSN
PGUA,medium_airport,Andersen Air Force Base,13.584,144.929998,627,OC,GU,GU-U-A,Yigo,PGUA,UAM,UAM
PGUM,large_airport,Antonio B. Won Pat International Airport,13.485,144.797282,298,OC,GU,GU-U-A,Hagåtña,PGUM,GUM,GUM
PGWT,medium_airport,Francisco Manglona Borja / Tinian International Airport,14.999207,145.619355,271,OC,MP,MP-U-A,Tinian Island,PGWT,TIQ,TNI
PH-0002,small_airport,San Antonio Airport,12.417,124.2742,3,AS,PH,PH-NSA,San Antonio,,,
PH-0003,small_airport,Azagra Airstrip,12.2799,122.6246,10,AS,PH,PH-ROM,San Fernando,,,
PH-0004,small_airport,Wao Airport,7.63652,124.73388,,AS,PH,PH-LAS,Wao,,,
PH-0005,small_airport,Tuy Airstrip,14.014963,120.735626,236,AS,PH,PH-BTG,Tuy,,,TUY
PH-0006,small_airport,Rancudo Airfield,11.051453,114.283905,,AS,PH,PH-PLW,Kalayaan (Pag-asa Island / Thitu Island),RPPN,,
PH-0007,small_airport,Don Jesus Soriano (Doña Rosario) Airstrip,9.16944,125.56027,59,AS,PH,PH-AGN,Tubay,,,
PH-0020,small_airport,Paracale Airstrip,14.2881,122.80068,,AS,PH,PH-CAN,Paracale,,,
PH-0022,small_airport,Dinapigue Airstrip,16.521518,122.264357,,AS,PH,PH-AUR,Dinapigue,,,
PH-0023,small_airport,Maconacon Airstrip,17.382996,122.247963,,AS,PH,PH-ISA,Maconacon,,,
PH-0024,small_airport,Taggat Airstrip,18.604703,121.061954,,AS,PH,PH-CAG,Taggat,,,
PH-0069,small_airport,Fuga Airstrip,18.863326,121.283612,,AS,PH,PH-CAG,Aparri,,,
PH-0071,small_airport,Mabag Island Airstrip,18.884767,121.257048,,AS,PH,PH-CAG,Aparri,,,
PH-0073,small_airport,Camaya Coast Airport,14.44802,120.42486,250,AS,PH,PH-BAN,Mariveles,,,
PH-0074,small_airport,Lal-lo Airstrip,18.129702,121.686544,,AS,PH,PH-CAG,Lal-lo,,,
PH-0075,small_airport,Jose Paredes Airbase,18.402542,120.666339,,AS,PH,PH-ILN,Agaga,,,
PH-0087,small_airport,Apuao Grande Island Airstrip,14.084946,123.092194,,AS,PH,PH-CAN,Mercedes,,,
PH-0089,small_airport,Manny W Barradas Airstrip,14.096517,121.115245,,AS,PH,PH-BTG,Tanauan,,,
PH-0090,small_airport,Binalonan Airport,16.052041,120.582225,,AS,PH,PH-PAN,Binalonan,,,
PH-0092,small_airport,Cabaluyan Airstrip,15.689794,120.330656,276,AS,PH,PH-PAN,Mangatarem,,,
PH-0095,small_airport,Dibagat Airstrip,18.080335,121.099768,,AS,PH,PH-APA,Kabugao,,,
PH-0096,small_airport,Hermana Mayor Island Airstrip,15.781981,119.793205,,AS,PH,PH-ZMB,Santa Cruz,,,
PH-0097,small_airport,Hermana Menor Island Airstrip,15.735475,119.82478,,AS,PH,PH-ZMB,Santa Cruz,,,
PH-0098,small_airport,Ibonan Airstrip,15.304634,121.375591,,AS,PH,PH-AUR,Dingalan,,,
PH-0099,small_airport,Lepanto Mines Airstrip,16.870549,120.779014,,AS,PH,PH-BEN,Mankayan,,,
PH-0100,small_airport,Nampicuan Airstrip,15.743705,120.638895,72,AS,PH,PH-NUE,Nampicuan,,,
PH-0101,small_airport,Cojuangco Airstrip,15.674114,120.600357,,AS,PH,PH-TAR,Paniqui,,,
PH-0102,small_airport,Pinili Airstrip,15.762353,121.03157,,AS,PH,PH-NUE,San Jose,,,
PH-0103,small_airport,Poon Coto Airstrip,15.580845,120.068271,,AS,PH,PH-ZMB,Masinloc,,,
PH-0105,small_airport,Samal (Bataan 2020) Airstrip,14.770725,120.506081,,AS,PH,PH-BAN,Samal,,,
PH-0107,small_airport,[Duplicate] Woodland Airpark,15.254326,120.677772,,AS,PH,PH-PAM,Magalang,,,
PH-0108,small_airport,Camp Capinpin Airstrip,14.53567,121.364572,1297,AS,PH,PH-RIZ,Tanay,RPLM,,
PH-0109,small_airport,San Vicente Naval Airstrip,18.503785,122.148979,,AS,PH,PH-CAG,Santa Ana,,,
PH-0148,small_airport,San Marcellino Airfield,14.960292,120.206566,,AS,PH,PH-ZMB,Castillejos,,,
PH-0156,small_airport,Refugio Airstrip,10.51524,123.447104,13,AS,PH,PH-NEC,Calatrava,,,
PH-0176,small_airport,Bicobian Bay Airstrip,17.34772,122.36638,26,AS,PH,PH-ISA,Ilagan,,,
PH-0178,small_airport,PAL Aviation and Omni Runway,15.172672,120.564126,,AS,PH,PH-PAM,Mabalacat,,,
PH-0188,small_airport,Salolwan Airstrip,17.27165,122.42886,,AS,PH,PH-ISA,Divilacan,,,
PH-0193,small_airport,Kasapa Airstrip,8.1654,125.6345,577,AS,PH,PH-AGS,La Paz,,,
PH-0198,small_airport,Consuelo Airstrip 1,7.64333,126.09444,,AS,PH,PH-COM,New Bataan,,,
PH-0203,small_airport,Mapawa Airstrip,7.30726,126.1468,2080,AS,PH,PH-COM,Maragusan,,,
PH-0204,small_airport,Mawab Airstrip,7.5323,125.94423,,AS,PH,PH-COM,Mawab,,,
PH-0205,small_airport,Neda Airstrip,7.73958,126.07511,223,AS,PH,PH-COM,Monkayo,,,
PH-0206,small_airport,Tagum Airport / Pangi (Rico Vista) Airstrip,7.44834,125.84134,,AS,PH,PH-COM,Maco,,,
PH-0207,small_airport,Tagnanan Airstrip,7.24833,125.84361,36,AS,PH,PH-COM,Pantukan,,,
PH-0232,small_airport,Bitulok Airstrip,15.48505,121.28535,,AS,PH,PH-NUE,Bugnan,,,
PH-0247,small_airport,Calayan Airport,19.25716,121.489145,,AS,PH,PH-CAG,Calayan,,,
PH-0251,small_airport,General Emilio Aguinaldo Airstrip,12.81818,120.88265,,AS,PH,PH-MDC,Sablayan,,,
PH-0262,small_airport,Sampao Airstrip,7.60421,125.65461,115,AS,PH,PH-DAV,Kapalong,,,
PH-0270,small_airport,Lamitan Airstrip,6.07693,125.70159,23,AS,PH,PH-DOC,Don Marcelino,,,
PH-0350,small_airport,La Libertad Airstrip,7.46943,125.63599,69,AS,PH,PH-DAV,Santo Tomas,,,
PH-0351,small_airport,TADECO Santo Tomas Airstrip,7.436731,125.600035,108,AS,PH,PH-DAV,Santo Tomas,,,
PH-0352,small_airport,MEPI Aerodrome,7.51213,125.64206,89,AS,PH,PH-DAV,Santo Tomas,,,
PH-0353,small_airport,A O Floirendo Airstrip,7.38908,125.57206,118,AS,PH,PH-DAV,Panabo,,,
PH-0354,small_airport,Searbemco Airstrip,7.380145,125.58743,75,AS,PH,PH-DAV,Panabo,,,
PH-0356,small_airport,Kasilak Airstrip,7.3335,125.5971,108,AS,PH,PH-DAV,Panabo,,,
PH-0357,small_airport,Madaum Airstrip,7.38628,125.82884,47,AS,PH,PH-DAV,Tagum,,,
PH-0358,small_airport,New Sambog Airstrip,7.60964,125.80363,81,AS,PH,PH-DAV,New Corella,,,
PH-0390,small_airport,Bamban Airfield,15.30142,120.58954,187,AS,PH,PH-TAR,Bamban,,,
PH-0417,small_airport,Lapanday Foods Tampakan Airport,6.410262,124.935451,522,AS,PH,PH-SCO,Tampakan,,,
PH-0418,small_airport,Lapanday Foods Guihing Airport,6.69495,125.3609,33,AS,PH,PH-DAS,Hagonoy,,,
PH-0419,small_airport,Kling Airport,5.93761,124.74409,128,AS,PH,PH-SAR,Kiamba,,,
PH-0420,small_airport,Lapanday Foods Kalaong Airport,6.08181,124.466,59,AS,PH,PH-SAR,Maitum,,,
PH-0424,small_airport,Malangas Airport,7.65118,123.01797,387,AS,PH,PH-ZSI,Malangas,,,
PH-0429,small_airport,Cordon Airport,16.65674,121.43291,538,AS,PH,PH-ISA,Cordon,,,
PH-0432,small_airport,Sagpangan Airport,9.51026,118.55405,187,AS,PH,PH-PLW,Aborlan,,,
PH-0433,small_airport,Dacudao Airport,7.2289,125.45724,732,AS,PH,PH-DVO,Davao,,,
PH-0442,small_airport,Sumifru Tagbina Airport,8.4775,126.13388,115,AS,PH,PH-SUR,Barobo,,,
PH-0446,small_airport,Agutaya Airport,11.15911,120.95376,,AS,PH,PH-PLW,Agutaya,,,
PH-0449,small_airport,Aparri (Maura) Airport,18.35485,121.653907,19,AS,PH,PH-CAG,Aparri,,,
PH-0450,small_airport,Malalag Airport,6.57319,125.3968,125,AS,PH,PH-DAS,Malalag,,,
PH-0455,small_airport,Lurugan Airport,7.98365,125.05351,1713,AS,PH,PH-BUK,Valencia City,,,
PH-0456,small_airport,Del Monte Plantation Airport,8.34813,124.85059,1973,AS,PH,PH-BUK,Manolo Fortich,RPMT,,
PH-0457,small_airport,La Filipina Airport,7.47397,125.78789,61,AS,PH,PH-DAV,Tagum,,,
PH-0458,small_airport,Lunga-og Airport,7.54462,125.69984,71,AS,PH,PH-DAV,Santo Tomas,,,
PH-0459,small_airport,Mindanao Rainbow Agricultural Development Services Airport,7.57119,125.63414,185,AS,PH,PH-DAV,Santo Tomas,,,
PH-0460,small_airport,Datu Paglas Airstrip,6.75625,124.85329,75,AS,PH,PH-MDS,Datu Paglas,,,
PH-0461,small_airport,Digal Airport,6.73805,124.82675,61,AS,PH,PH-MDS,Buluan,,,
PH-0462,medium_airport,Central Mindanao Airport,6.91229,124.92446,164,AS,PH,PH-NCO,M'lang,,,
PH-0464,small_airport,Lambayong Airport,6.84746,124.64463,52,AS,PH,PH-SUK,Lambayong,,,
PH-0465,small_airport,Sirawai Airport,7.58649,122.15746,46,AS,PH,PH-ZAN,Sirawai,,,
PH-0471,small_airport,Lahuy Airport,13.91954,123.81399,1,AS,PH,PH-CAS,Caramoan,,,
PH-0482,small_airport,Candaraman Airport,8.076386,117.108078,36,AS,PH,PH-PLW,Balabac,,,
PH-0484,small_airport,Rio Tuba Airport,8.549497,117.436259,,AS,PH,PH-PLW,Rio Tuba,,,
PH-0485,small_airport,Bugsuk (Bonbon) Airport,8.228346,117.328627,,AS,PH,PH-PLW,Balabac,,,
PH-0488,small_airport,Mountain View College Airport,7.98796,125.02664,,AS,PH,PH-BUK,Valencia,,,
PH-0489,small_airport,Batag Airport,12.61662,125.05035,46,AS,PH,PH-NSA,Laoang,,,
PH-0490,small_airport,Camotes Airstrip,10.65955,124.37011,70,AS,PH,PH-CEB,San Francisco,,,
PH-0496,small_airport,SUMAPI Airstrip,12.16148,119.90921,10,AS,PH,PH-PLW,Busuanga,,,
PH-0497,small_airport,Coron Rural Airport,12.01289,120.2007,69,AS,PH,PH-PLW,Coron,,,XCN
PH-0502,small_airport,Tagbita Airstrip,8.71491,117.35259,,AS,PH,PH-PLW,Rizal,,TGB,TGB
PH-0503,small_airport,Rizal Airport,9.01267,117.65527,,AS,PH,PH-PLW,Rizal,,,
PH-0504,small_airport,Philippine Adventist Medical Aviation Service Airstrip,8.86132,117.86828,66,AS,PH,PH-PLW,Brooke's Point,,,
PH-0505,small_airport,Isugod Airstrip,9.3339,118.13615,,AS,PH,PH-PLW,Quezon,,,
PH-0506,small_airport,Berong Airport,9.47611,118.20977,,AS,PH,PH-PLW,Quezon,,,
PH-0507,small_airport,Apurawan Airport,9.59763,118.33837,23,AS,PH,PH-PLW,Aborlan,,,
PH-0509,small_airport,Bato Airport,10.70576,119.486132,,AS,PH,PH-PLW,Taytay,,,
PH-0514,small_airport,Tarumpitao Point Airfield,9.04366,117.6336,23,AS,PH,PH-PLW,Rizal,RPTP,,
PH-0516,small_airport,Samariniana Airfield,8.72312,117.74438,102,AS,PH,PH-PLW,Brooke's Point,,,
PH-0517,small_airport,Bataraza Airport,8.67187,117.61865,39,AS,PH,PH-PLW,Bataraza,,,
PH-0518,small_airport,Sibaring Airstrip,8.18504,117.29262,17,AS,PH,PH-PLW,Balabac,,,
PH-0533,small_airport,Guimaras Airport,10.69421,122.66521,262,AS,PH,PH-GUI,Buenavista,,,
PH-0544,small_airport,Tagdangua Airstrip,7.18966,125.87845,62,AS,PH,PH-COM,Pantukan,,,
PH-0545,small_airport,Pantukan Airstrip,7.0776,125.94147,52,AS,PH,PH-COM,Pantukan,,,
PH-0546,small_airport,Anflo Airstrip,6.9067,126.07623,108,AS,PH,PH-DAO,Lupon,,,
PH-0547,small_airport,Union Airstrip,7.79083,126.08428,276,AS,PH,PH-COM,Monkayo,,,
PH-0548,small_airport,Talayan Airport,6.97865,124.34272,92,AS,PH,PH-MDS,Talayan,,,
PH-0551,small_airport,Lapanday Foods Macgum Airport,7.67359,125.82582,131,AS,PH,PH-DAV,New Corella,,,
PH-0552,small_airport,Matling Industrial and Commercial Corporation Airstrip,7.63444,124.09113,505,AS,PH,PH-LAS,Malabang,,,
PH-0553,small_airport,Balabagan Airport,7.51461,124.12312,49,AS,PH,PH-LAS,Balabagan,,,
PH-0554,small_airport,Kalamansig Airport,6.56,124.05329,23,AS,PH,PH-SUK,Kalamansig,,,
PH-0556,small_airport,Philippines Paramotor Training Field,6.28177,125.0104,1581,AS,PH,PH-SCO,Polomolok,,,
PH-0557,small_airport,Danao Ultralight Airport,9.96899,124.20284,328,AS,PH,PH-BOH,Danao,,,
PH-0565,small_airport,Manato Airport,12.18464,123.62061,161,AS,PH,PH-MAS,Milagros,,,
PH-0566,small_airport,Amoroy Airport,12.50281,123.37509,49,AS,PH,PH-MAS,Aroroy,,,
PH-0567,small_airport,Calanay Airport,12.4623,123.28436,69,AS,PH,PH-MAS,Aroroy,,,
PH-0576,small_airport,Pradera Verde Airfield,14.88105,120.50419,49,AS,PH,PH-PAM,Lubao,,,
PH-0579,small_airport,Tala Beach Airfield,9.98197,118.66476,62,AS,PH,PH-PLW,Puerto Princesa,,,
PH-0586,small_airport,Basay Emergency Airport,9.46974,122.66149,1112,AS,PH,PH-NER,Basay,,,
PH-0587,small_airport,Sipalay (San Jose) Airport,9.79231,122.45134,89,AS,PH,PH-NEC,Sipalay,,,
PH-0589,small_airport,Tambo Airport,9.91655,123.07378,1368,AS,PH,PH-NER,Tayasan,,,
PH-0593,small_airport,Cagayancillo Airstrip,9.56956,121.18637,20,AS,PH,PH-PLW,Cagayancillo,,,
